4258	4260	13694	
15699	13796	11902	
15433	15094	13866	
13959	8088	7963	
2685	14852	2509	
9710	15401	9813	
15707	14473	13090	
568	571	14703	
494	14659	875	
494	875	7670	
9680	9876	13644	
11631	15847	12826	
9711	9801	14867	
764	14458	765	
9730	15322	15115	
7708	14921	8010	
15712	15239	14766	
11724	15085	13105	
12847	14249	15614	
9855	53	854	
15399	14878	13225	
9855	482	53	
285	2655	7671	
2658	288	7957	
295	2665	7662	
15800	15786	14275	
15782	603	646	
6232	6042	15084	
15746	13880	11886	
11604	13337	14708	
6249	478	14497	
15808	2427	2623	
14930	13113	13694	
2477	15542	2494	
14845	2383	2638	
2380	14845	2638	
15462	15370	12753	
11680	12753	15370	
14957	6099	6097	
6161	455	9871	
6271	9871	455	
630	799	15845	
13522	14665	15759	
7814	13755	15737	
15280	11677	14335	
14558	607	605	
14325	889	6245	
6246	14325	6245	
14986	2563	2565	
15740	15183	13752	
8069	7660	4064	
330	8069	4064	
330	4064	7660	
12296	15315	15446	
817	523	15744	
817	14453	523	
7774	13710	7827	
6180	5917	14446	
6261	15092	6108	
4213	15354	15355	
503	901	14781	
5996	15203	5963	
11282	14541	14765	
13295	15551	15000	
15535	14657	11494	
12619	14657	15535	
9700	4320	15503	
9700	14822	4320	
15307	14361	6143	
367	4367	9771	
13002	15136	14421	
722	5886	104	
11662	15088	14195	
7663	4474	4074	
14835	4309	4482	
11639	14990	14616	
11684	14777	12853	
4286	4457	12638	
2490	2552	14908	
14701	14197	11744	
15798	15298	12074	
4158	4377	14398	
2510	13670	2286	
14744	2655	2485	
11294	15295	15160	
14822	9692	9873	
15076	4108	4384	
13492	15221	12556	
14046	14874	15764	
12323	13937	13981	
11515	12998	14897	
9739	14435	9637	
15763	15331	13201	
12870	15768	14185	
9779	9849	14974	
11320	13647	14061	
13973	9481	9872	
15417	14714	9556	
12973	9556	14714	
15167	14776	11556	
11533	15178	13595	
479	9851	9462	
2283	4078	180	
14293	7952	7951	
2411	2556	13816	
12649	14417	15665	
5860	7659	408	
2606	2393	14862	
14744	2491	2289	
11294	15622	15160	
15745	15512	12298	
4070	9772	372	
873	494	7670	
4148	15569	4212	
15788	13327	13575	
11513	15788	13575	
50	857	9474	
7675	323	4356	
9532	14030	13091	
7675	4075	323	
9480	4362	362	
4082	9480	362	
6140	15789	5964	
12354	14473	15486	
504	15412	15418	
504	878	15412	
9851	479	57	
505	9851	57	
364	4363	9870	
11724	15085	15392	
2652	4354	175	
12728	15509	15192	
9799	14228	15712	
4273	15616	4405	
4405	15616	4216	
13703	4078	4321	
9637	15322	9730	
481	15752	759	
5881	6282	14961	
5881	13179	6282	
6213	6063	15190	
5892	5894	15044	
12089	15042	12851	
15649	14612	14868	
11728	14612	15649	
14866	14766	11766	
13156	14766	14866	
11309	15438	13579	
12146	14798	15376	
590	14247	849	
15743	14662	15137	
13375	12001	13842	
15185	9555	9808	
15467	9795	9663	
7820	13763	7896	
15341	12713	13941	
13128	13560	15733	
6127	6095	15844	
15653	11847	14258	
15201	14530	12905	
14989	14471	14167	
9785	14661	9742	
4084	14231	370	
4068	2274	2683	
4068	170	2274	
2279	248	5865	
15786	14275	13652	
11999	12898	14263	
12520	15182	15581	
11772	15812	13768	
12089	15684	13694	
15755	14755	12822	
4119	4115	15213	
7837	15301	7812	
15764	13262	15574	
14119	2592	2591	
15044	5893	5891	
9890	15854	9889	
6158	13629	249	
2458	15314	2657	
9625	9731	15799	
4372	14120	4391	
15662	15117	15099	
679	14857	711	
9701	15799	14527	
9701	9625	15799	
4488	4348	15620	
4123	4124	13954	
15362	14510	13439	
733	781	14488	
13479	15560	13263	
11599	15397	14655	
15381	15345	11943	
500	15005	869	
14572	11943	15345	
11712	13865	14755	
15373	14000	9578	
6142	5976	15664	
650	14953	674	
650	674	13917	
6287	14880	6065	
12954	12217	15158	
15649	14868	13359	
15790	605	602	
15725	14226	15685	
11348	15725	15685	
13880	12131	14979	
14239	2402	2346	
7879	7848	13626	
5992	15635	12791	
873	8041	14163	
873	7670	8041	
7859	15103	7993	
11703	14043	15478	
14550	2677	2698	
13449	12470	13821	
4455	4085	14902	
8009	14548	7973	
11760	15834	14250	
605	15790	604	
804	15265	525	
13568	548	549	
11632	13503	15684	
517	15803	14521	
4071	177	2280	
11599	13950	14655	
11599	14495	13950	
2494	2477	13163	
7715	15423	13624	
9685	15269	9687	
14981	6247	6150	
15851	14197	12794	
9578	9617	14536	
873	872	13310	
8041	14163	7877	
8041	13310	14163	
8041	7877	13310	
9529	9530	14658	
14790	13014	14496	
11714	14496	13014	
7675	8070	15598	
15316	627	814	
15778	14143	13673	
11281	15847	14580	
15399	14648	13015	
2485	2491	14744	
2485	13848	2491	
5871	7971	412	
12021	15614	13391	
4190	4148	13994	
14203	4204	4185	
13947	7689	7830	
15587	13818	13371	
13240	13818	15587	
667	15820	615	
701	666	13427	
853	51	14539	
333	7663	4474	
14711	14470	13928	
2657	15314	2281	
15623	14161	12901	
9816	9637	14435	
587	590	15353	
15173	14485	13618	
820	15123	683	
13786	2572	2630	
15517	13138	13570	
11346	13267	15116	
11346	14205	13267	
15611	14797	14320	
9878	374	4481	
11688	13485	14686	
15456	15135	14485	
11571	14485	15135	
11321	13542	15156	
11321	14787	13542	
14326	15835	13412	
14326	14668	15835	
13263	14147	15560	
9634	15169	9797	
14978	9881	9604	
14799	7711	7712	
6225	6217	15435	
6225	14679	6217	
2489	12954	2578	
7700	7991	14815	
14815	7991	7699	
15162	13942	12812	
14918	14145	11817	
12970	14918	11817	
15322	14867	14435	
9770	367	4367	
5999	5964	15789	
11513	14615	15788	
2404	2412	15018	
370	4351	14231	
370	9874	4351	
13452	4261	4242	
14083	12684	15742	
12872	12095	14988	
6172	9877	5875	
6172	441	9877	
12198	15633	14795	
12198	13643	15633	
11887	14524	15767	
11767	15182	14074	
13744	11835	12317	
14982	14974	11796	
2440	15220	2489	
2440	2489	14429	
15339	13926	15332	
11571	14043	14485	
11689	12913	14332	
13271	15562	11735	
12923	11690	14381	
15286	14353	8019	
8025	15286	8019	
2584	6233	247	
13188	13806	15793	
169	4440	2577	
4434	14334	14955	
9719	15389	9614	
9719	9614	14388	
11571	14043	15456	
2560	2653	13874	
15733	15192	11931	
15437	509	508	
15039	14690	12868	
12764	11874	15768	
650	13917	15276	
659	15846	855	
659	855	13421	
14046	15701	11696	
14046	11696	15574	
12291	14462	15750	
260	2515	14852	
15562	11735	15084	
15065	13323	15473	
11952	14216	13974	
8030	7959	13872	
2297	15592	243	
12898	14263	15457	
14865	14773	12597	
15545	14896	12774	
11286	14896	15545	
14068	14073	14813	
12907	11745	13905	
5868	100	795	
15695	14418	12135	
9628	13878	9784	
15029	14533	14093	
12193	15316	14002	
11793	13782	15727	
12919	14493	15059	
13210	14832	15270	
13997	2386	2633	
4284	14048	4459	
4284	4459	13169	
13687	5966	5999	
5964	13687	5999	
11818	15058	15759	
11617	13439	14510	
9874	369	4351	
2651	15808	2427	
2651	2427	14396	
7937	14263	7859	
9621	15776	9600	
12964	14148	15358	
15119	15088	11662	
15588	13810	15180	
14381	11690	14119	
890	784	4447	
797	533	15719	
11403	14197	12794	
2613	14416	2476	
610	513	14178	
2492	2464	13161	
8050	13398	7878	
6197	5961	14751	
15393	2484	2687	
13960	2597	2547	
4327	14512	4386	
15630	15397	14234	
12272	15397	15630	
12272	14234	15397	
9794	9592	15625	
15476	14196	11739	
2492	13161	2645	
13882	15337	15795	
11811	14573	13599	
15139	14943	13627	
6229	6042	14423	
14255	9573	9588	
6095	13074	6127	
897	101	5868	
6151	897	5868	
6151	101	897	
15720	14042	13588	
15772	13683	13020	
524	14376	525	
14273	15475	14617	
7753	7749	15464	
15307	13466	14361	
15262	13035	14143	
11639	14616	15687	
9627	9801	13064	
6215	6092	13660	
11353	13231	15743	
11353	14452	13231	
15684	13694	11632	
15294	14709	14253	
7690	7692	14220	
15000	13295	14056	
11295	15000	14056	
12448	14731	15139	
11615	13528	13807	
14152	9569	9628	
686	687	14887	
733	583	14488	
11470	15623	14135	
13102	11855	13679	
4335	4449	15358	
15241	14711	12593	
873	13310	8041	
873	8041	8042	
481	759	15571	
15543	15536	13378	
12957	14477	14762	
15635	14229	6212	
6061	6212	14229	
4073	481	14594	
15701	11696	15574	
13494	9648	9852	
6198	6214	14356	
2665	2666	13459	
4463	14478	4365	
4078	2283	181	
2332	14472	2327	
15527	5889	13426	
7878	13462	7869	
15528	15495	13903	
12448	15528	13903	
12448	15495	15528	
137	870	7945	
137	7944	870	
12612	15480	14345	
15727	15591	12693	
8019	15286	7804	
15823	12712	14160	
5866	450	9471	
5866	9867	450	
5892	5895	15196	
11815	15229	13945	
11771	15321	15836	
9864	9620	13530	
725	856	15846	
725	15369	856	
15509	11931	15192	
13686	11931	15509	
13686	15192	11931	
14095	710	485	
60	710	14095	
7984	7761	12952	
12299	15658	14133	
12299	15298	15658	
15408	14465	14544	
12256	15683	13514	
15719	11745	13905	
12256	13514	14642	
6116	6252	15161	
4095	4404	14626	
15365	15200	14531	
5890	5862	15527	
15165	13113	14930	
13359	15199	15649	
744	12908	867	
12899	13899	14813	
15574	14046	12283	
13331	13834	15810	
15456	14485	14043	
15386	15408	15807	
5926	5927	14386	
13022	11754	15264	
2294	2677	14550	
11373	14735	14985	
7871	14270	8052	
528	779	13937	
133	8048	865	
15228	13798	13272	
11805	13798	15228	
11376	13821	14044	
14564	2501	2435	
15616	13210	14832	
4216	15616	14832	
9660	14365	9705	
12413	13882	15795	
14017	11977	14290	
12349	12934	15688	
15500	13801	12749	
11624	15500	12749	
4078	180	2691	
13069	11947	13977	
11408	12784	15360	
4492	4479	15506	
15633	15079	14101	
9498	15179	9787	
2424	15242	2386	
8017	7788	15699	
9740	9799	14575	
2456	2641	15594	
14715	4293	4421	
11714	14790	13014	
15562	13406	13271	
4425	14261	4416	
9758	13676	9759	
11666	14093	14533	
15498	15052	11686	
803	13467	746	
11356	14813	14073	
11356	13054	14813	
5997	6205	15203	
9738	9748	14847	
9774	6268	443	
15498	12550	15052	
15599	5913	5914	
5912	15599	5914	
15493	14213	13499	
15629	13091	13779	
4193	15074	4188	
9657	14527	9625	
7788	13796	15699	
834	13479	798	
11688	13770	15425	
11413	13765	14133	
12759	11686	14055	
7738	13506	7736	
13296	15248	11340	
4313	4468	13835	
7882	13793	7884	
11686	14830	14300	
2513	2598	15840	
15616	15270	13210	
11826	15616	13210	
11826	15270	15616	
15668	756	628	
15458	11878	14706	
11923	15447	12540	
11752	13066	15105	
2363	13715	2362	
9893	13667	9768	
15163	13898	13302	
11766	13156	14766	
6231	5891	15044	
11716	12999	14718	
14655	14495	13950	
12272	14655	13950	
12140	12472	14694	
594	15276	584	
6048	6247	14981	
9867	5866	6175	
4342	4454	13468	
14666	15202	15853	
7745	14980	7746	
9549	15539	14030	
9549	13450	15539	
15136	14112	12823	
12831	15428	15289	
12604	14775	11785	
15744	13411	523	
522	15744	523	
522	523	13411	
14431	15768	12870	
15560	13479	798	
12257	13278	15833	
5944	6132	15111	
12218	14282	14156	
7674	6277	414	
781	673	14488	
8068	7673	14340	
11281	13855	14580	
15006	667	869	
15433	14685	14477	
832	14127	833	
11392	14711	14692	
2471	15750	2496	
11842	13208	13875	
817	768	14453	
15423	14437	7994	
11908	14102	13941	
11908	12921	14102	
7753	7754	15464	
5985	5998	14747	
6114	5981	15336	
15195	4259	4425	
8002	15362	7735	
15425	14984	12112	
2685	6159	260	
11309	13996	13579	
12276	15563	15581	
9513	15274	9509	
9513	9509	14546	
9594	9661	15179	
12177	14382	15073	
15683	11890	14704	
12082	13966	14163	
4365	4465	14512	
13619	14438	15353	
13765	14133	14770	
11799	15602	15594	
14040	14814	15812	
13108	15147	11836	
11297	15212	13264	
2306	2304	15748	
15336	5981	5983	
11365	15332	15339	
11548	13603	14456	
6198	6146	14356	
2690	6235	258	
11367	15559	13357	
15006	15005	12908	
13247	15200	12563	
2385	2366	13075	
562	561	15069	
11881	15854	14992	
6253	483	100	
14485	13618	11913	
12770	13618	14485	
15192	14479	15081	
11620	14479	15192	
733	14488	673	
4470	13722	4287	
6147	14640	5970	
7698	7700	14815	
15767	11887	13851	
13205	14922	12326	
4393	4150	14999	
9715	14670	9751	
14054	15717	607	
15835	14668	2342	
15667	15566	13223	
2332	2549	14472	
11551	13407	15759	
9770	13113	15394	
15771	14245	14022	
15719	13905	14786	
7713	7709	14790	
12028	14143	15262	
4176	4299	15168	
13597	15026	15652	
9781	15809	9709	
9781	9709	14401	
15781	15591	11793	
6271	454	9871	
5877	9871	454	
11692	15176	12571	
15633	13643	14101	
12017	15633	14101	
13599	14793	15577	
13599	11811	14793	
15244	14083	12684	
11705	15635	14883	
11694	15275	13831	
15433	15094	13004	
9889	12994	9812	
15095	13648	12239	
15316	14937	14005	
12097	14937	15316	
6143	15307	5905	
5958	5926	14386	
15356	13637	13199	
479	13492	505	
479	9851	13492	
4130	4170	15383	
11339	13544	15563	
2607	2476	14416	
14673	14171	13551	
15023	14621	11382	
11285	12532	15683	
14830	11686	13961	
12587	13961	11686	
6063	5994	15190	
6255	6152	12795	
11917	13743	15158	
5958	5970	13913	
14173	4369	4275	
2381	2562	13495	
9519	13558	9524	
9519	9783	13558	
15171	9803	9491	
11776	13970	14999	
7745	7746	14338	
14428	14309	11807	
15172	12918	6047	
15499	14288	12864	
11809	15499	12864	
14731	4222	13741	
12592	13964	11594	
7747	15315	7752	
7747	7752	14338	
11866	15118	14394	
858	881	14977	
15695	12865	14418	
13029	14981	11657	
9853	9466	13480	
9853	482	9466	
13047	13531	13955	
503	14948	14781	
503	721	14948	
11601	14392	15378	
7898	7896	14744	
14251	15847	12826	
4470	4360	13722	
2338	13834	2378	
15034	14797	13165	
2449	15442	2603	
2449	2603	15032	
14063	4170	4180	
4130	4170	14063	
6236	6233	2682	
6236	2682	247	
11848	14261	15195	
13146	14524	11318	
12700	15523	11988	
480	866	14169	
480	7679	866	
4421	2525	179	
4492	14231	4479	
9487	14948	9753	
9487	14781	14948	
9487	9753	14781	
2683	4437	169	
12394	14355	14649	
13765	15658	12299	
903	13590	881	
11685	14461	15055	
704	735	13190	
12838	15606	15818	
4429	13683	4302	
15702	15199	12810	
12570	14001	14869	
12570	11991	14001	
15719	15560	533	
14786	15719	533	
14786	15560	15719	
13479	799	15560	
11571	14485	15456	
15599	13083	14446	
11700	15599	14446	
529	15396	526	
7698	14815	7699	
15065	14640	5970	
7698	14022	14815	
15186	14026	12383	
11615	13528	14856	
15199	13446	12810	
15129	13717	11653	
12682	15129	11653	
13512	14254	15387	
8056	7668	14755	
14757	2319	2572	
12480	15835	14326	
9520	14557	9521	
259	2286	5874	
15725	14582	13938	
15161	13839	6051	
836	15157	538	
15759	12197	14665	
6047	15777	6073	
12973	14714	15185	
6047	12918	15777	
6047	6073	12918	
15277	14571	13011	
12099	14780	15829	
11685	15489	13177	
6149	14961	6150	
11809	14288	12864	
15117	549	13568	
2664	2487	14997	
13418	13886	14735	
11944	15035	15731	
15456	12770	15135	
12099	12555	15829	
14539	13421	12342	
2355	13992	2388	
11850	13487	13725	
6001	14492	6241	
6001	6241	13910	
14027	15516	12036	
11343	14145	15402	
12339	14871	15443	
11680	14495	12753	
12808	13609	15666	
9800	14974	9562	
9800	9562	13552	
11879	14943	12448	
13800	7909	7911	
15644	14755	15031	
11712	15031	14755	
8014	14898	8022	
11818	12488	14505	
15379	15343	12124	
4068	2578	171	
13455	14125	15120	
11650	14562	15187	
2291	253	6221	
4349	4347	13258	
15781	15727	11793	
4484	4320	15503	
15498	14392	15378	
9780	14546	9509	
2448	2348	14067	
13098	15606	13608	
14161	14135	13315	
12279	15378	14837	
14775	14252	12604	
15042	12851	14317	
6181	14823	6198	
14147	13854	13263	
15707	14473	738	
658	738	14473	
13735	14107	15066	
2320	15091	15811	
13235	14171	15114	
9565	9723	14743	
7667	12910	15726	
11748	15457	15040	
11917	14334	15158	
15428	15289	12352	
13581	15289	15428	
15498	15052	13961	
12070	15498	13961	
12070	15052	15498	
12684	14663	15640	
6188	15705	6189	
6188	6189	13226	
9510	9805	13646	
13763	7820	7852	
7674	8066	14279	
5881	94	792	
11286	15208	14896	
12131	14979	15074	
4260	14930	13113	
4260	4366	14930	
4260	13113	4366	
12893	15305	12240	
12021	14980	13391	
11689	15648	15819	
14909	14112	11701	
11774	15662	12940	
12694	11718	14141	
6042	14423	15084	
9555	14714	9554	
14741	13312	13743	
15581	15182	13510	
11917	14741	13743	
2461	2662	14165	
487	13590	903	
5960	15533	5990	
8025	8019	14353	
15739	15329	12886	
15581	15182	14074	
12172	14074	15182	
892	5886	104	
12240	15305	13985	
12240	15176	15305	
12240	13985	15176	
9862	13885	9775	
11309	15653	15438	
9597	9561	15710	
15248	14952	13974	
13881	15609	12009	
11499	15764	14874	
9612	15447	9501	
4311	4388	13346	
12878	15195	11848	
7967	7680	13757	
12654	14784	11797	
15675	4249	4418	
845	15353	849	
845	849	13619	
14945	5884	406	
7678	406	5884	
4304	4305	14705	
15755	12822	14173	
13792	13136	14266	
14555	718	639	
2590	2624	13358	
14555	639	715	
14649	13586	14355	
9800	14982	9779	
12268	14449	14735	
12007	15039	13337	
15043	12921	13504	
12509	15596	11805	
11648	14488	15546	
15733	14899	13686	
9471	451	5866	
13263	532	797	
533	530	15719	
11629	14965	14515	
11629	14515	12729	
2312	2311	14618	
12257	15833	13382	
12257	14958	15833	
6278	6162	15586	
6278	13611	6162	
13069	11947	15400	
13069	14630	11947	
859	14902	886	
13884	2643	2642	
15442	15032	13484	
11822	15032	15442	
4480	4400	13741	
12753	14495	15370	
9625	14527	9626	
14297	14133	13739	
12011	14133	14297	
14000	9577	9559	
11754	12575	15293	
7736	13506	15654	
756	531	14379	
9599	9794	15625	
654	591	13980	
14421	13535	13002	
11548	15841	15677	
11943	13840	15147	
12097	15316	14002	
11767	15581	15182	
15210	14685	13616	
7852	7896	13763	
15155	15038	12611	
15694	5895	5897	
12448	14344	15495	
12560	13759	15766	
13214	14186	11368	
11667	14109	14789	
12079	14330	15183	
849	812	13619	
15228	15028	11805	
634	14977	731	
538	836	14370	
15185	9563	14821	
9600	14821	9563	
2633	2641	14569	
11576	12796	15600	
14798	807	558	
11833	15287	14635	
4236	13615	4380	
11362	15378	14837	
11294	15160	12752	
14744	7898	7671	
2655	14744	7671	
11650	15051	12720	
12051	14801	15769	
15779	14959	12793	
14868	13359	11520	
15682	688	660	
15623	15559	14135	
5960	12931	5990	
4400	4222	13741	
11715	13582	14452	
15338	15140	13789	
11917	15158	15619	
11792	13709	14551	
13951	9876	9746	
7693	7694	14730	
15448	14891	12450	
15678	14756	14036	
9714	15775	9716	
555	800	15662	
555	15099	800	
11826	12680	15270	
14827	14525	13010	
9653	9629	13916	
15556	13582	11715	
14919	7904	7854	
14229	14883	15635	
9618	15710	9596	
11311	15659	13894	
7708	14921	15848	
15483	14094	11753	
9694	15012	9624	
4079	8068	337	
4355	181	2684	
13880	11886	13452	
14099	707	62	
9847	14099	62	
9847	707	14099	
4174	4171	13814	
15347	14768	11788	
4444	4400	14791	
11732	15450	15047	
14797	7923	7922	
11548	14456	15841	
519	517	14521	
5915	5913	15599	
12733	13509	15090	
519	517	15145	
6209	5871	12566	
15487	14533	15029	
6061	6208	15635	
6061	15420	6208	
676	14127	832	
6185	5982	15408	
14701	12794	14197	
6185	14465	5982	
13556	2335	2334	
817	15744	816	
817	14453	15744	
15507	15483	12214	
15661	14714	13516	
453	9479	6177	
453	6177	9826	
11341	15761	15375	
11341	12471	15761	
12056	15320	13400	
7835	13762	8034	
11686	12759	14300	
740	595	14726	
13128	15733	11931	
15490	8072	7953	
15528	15237	4243	
4431	15528	4243	
15688	15167	12934	
898	728	13803	
15695	14021	12865	
14945	406	7970	
15494	15102	11951	
13578	11951	15102	
2473	2422	15166	
4285	15830	4446	
15062	12543	13768	
15674	13886	11808	
15299	14978	12994	
9769	4082	363	
15505	13298	13373	
9769	363	4363	
15159	498	885	
2691	4421	179	
15526	12756	14172	
6097	15421	14957	
15118	15105	11439	
13721	15648	15819	
5977	5979	15107	
11404	14026	14687	
14840	13508	14367	
808	558	14798	
6178	14248	6177	
11366	14734	13314	
11366	13314	14257	
6277	414	8021	
13638	9561	9546	
15835	13412	2342	
2341	15835	2342	
2341	2342	13412	
11827	14683	15100	
15545	12774	15370	
14255	9574	9572	
4298	176	2679	
4354	2679	176	
898	4076	490	
4422	4398	14717	
14321	15450	15047	
12962	11699	15001	
15770	12697	15693	
4100	13844	4099	
7663	4310	334	
15343	14233	11827	
13483	15343	11827	
11571	14343	14485	
7686	13198	8023	
2293	2661	7677	
11806	14160	15823	
11772	15812	14814	
2688	2559	15231	
7746	7747	14338	
9660	9656	15758	
11680	15462	14044	
11680	14495	15462	
9784	15394	9629	
15420	12931	6038	
5990	6038	12931	
6227	6219	14179	
7944	7945	14050	
7944	870	7945	
4449	15571	14487	
4202	15773	4222	
2433	2506	14106	
12910	872	484	
15479	12226	13206	
11744	14701	13895	
4299	4409	15168	
11639	15687	13146	
14184	14086	13384	
13563	14159	15020	
9756	9757	13045	
611	14830	619	
9877	5875	441	
9481	5875	9877	
14022	12021	14245	
13672	14837	15445	
13672	12069	14837	
6101	14530	15201	
12931	11882	15627	
15352	15039	11746	
13449	14044	15462	
5914	14446	5917	
7906	8010	14921	
13747	5969	6012	
11327	15244	15742	
15481	488	865	
11481	14164	15236	
9716	13492	9851	
9716	9851	12556	
12441	15315	15446	
5888	15538	2515	
12274	14249	14730	
14251	14580	15573	
15156	14892	14421	
13542	15156	14421	
6043	6041	15435	
6043	13406	6041	
11708	12688	15060	
13256	12497	14671	
14715	4078	2691	
4421	4078	14715	
4421	2691	4078	
9587	12935	13688	
11309	13720	15438	
13146	15687	11533	
5979	15107	6112	
6109	15092	6261	
738	15707	739	
6185	14544	6107	
6185	14465	14544	
6289	14870	6258	
6289	6258	13948	
530	532	15719	
4374	14768	4156	
15600	14605	13988	
11507	13853	14299	
12536	14844	15087	
